doc_id,authors,published_date,section,title
05b223fb-f242-4c0a-9f6b-41ded5906853,Arshiya Pant,13-Apr-24,News,Student Council confirms new leadership under executive board
06ef7686-95e9-40c4-b599-4c29729805c9,Grace Little,28-Dec-25,News,"UJC finalizes 15 cases this semester, 13 cases pending"
0818bffc-ceb1-45be-ba5a-52e892a30669,Margaret Nichols,17-Nov-25,News,Faculty Senate calls for resignation of rector and vice rector to the Board
0818ce58-4062-4ffb-82f5-06a438b01ec4,Lexie Stadler,6-Dec-24,News,Three semesters later — how has the Honor Committee transformed sanctioning?
08267d1e-e6fc-4a83-94e5-0ac9102c4477,Lidia Zur Muhlen,30-Oct-24,News,University launches Public Safety and Justice Center
083be80f-0e91-4c59-bc5d-af634a2d1dbf,Grace Traxler,8-Apr-25,News,Contemplative Commons' opening centered mindfulness through the arts
08bde7a9-0bd1-49fb-9106-9a32e220cf7b,Cecilia Mould,3-Jun-25,News,Previewing the June meeting of the Board of Visitors
0925756b-a20b-41ec-ac0f-e3bb552f98ae,Michael Racz,14-Nov-25,News,Honor Committee discusses its co-sponsorship with the Lighting of the Lawn committee
096d94ae-8f58-45f6-b212-6005a54607ff,Justice Menzel; Finn Trainer,24-Feb-25,News,From the archives: Libraries and Literature (Feb. 24 – Mar. 2)
0a705c63-2de3-41a8-8fe1-d1efdb5164eb,Grace Little,15-Oct-25,News,"Working through the Compact point-by-point, here is what U.Va. has already done"
0a826a2e-a61a-473e-8f2e-18996bb5134f,Miranda Ewing; Justice Menzel,7-Oct-25,News,From the Archives: Drama and Theater
0a91a35d-b2d6-40ec-bafe-326898a58328,Miranda Ewing; Tori Vonderheid,18-Nov-25,News,From the Archives: Fall Postseason Play
0b48fcb0-407c-471e-91de-4dc9c88aad6b,Thomas Baxter,11-Sep-24,News,Previewing the September meeting of the Board of Visitors
0be6407e-643d-4024-870f-eb3943869fb2,Grace Little,6-Feb-25,News,"The Contemplative Commons pilots programs, prepares for April Grand Opening"
0c1cd114-fd6e-4507-a3e2-74efa3111e9c,Lidia Zur Muhlen,12-Oct-25,News,Professors share their findings and thoughts on the use of AI in research
0c21d125-2e92-4d18-af98-71cd2a188e92,Lucia Gambacini,15-Nov-24,News,"Student Council supports religious accommodations, calls for Nov. 13 memorial holiday"
0c623b3b-f0b6-406f-b748-63e4c0d5f4dc,Zackary Holt,9-Mar-25,News,"Finance Committee reviews data center, approves transfer of Guesthouse hotel"
0cc0ca74-a5cc-42b6-ad12-258a941816ff,Cecilia Mould,6-Apr-25,News,North Korean defector Yeonmi Park speaks on current political issues
0d2932f7-3c5f-4af2-bc99-9cd95e6d979a,Bertie Azqueta,26-Mar-25,News,Honor Committee hears presentation on voter turnout in University-wide elections
0d65e5f1-6c9a-4d8b-a275-32296231a42c,Lauren Seeliger,18-Sep-25,News,"Architecture Student Council loses $12,000 budget for Beaux Arts Ball"
0da0eb71-935d-446b-abd2-0dd3f3e38bd9,Brendon Bordwine,25-Sep-25,News,Interim President Mahoney discusses leadership and institutional priorities
0dc5a09d-db8c-4d4e-83ff-87b209aa090f,Lauren Seeliger,8-Dec-25,News,Health System Board hears first-quarter financial report for 2026 fiscal year
0ee9ae43-2c9c-4dab-93f4-a07825a593c1,Thomas Baxter,2-May-24,News,Another aggravated assault incident reported to UPD
0f61c554-cf8c-42a0-8690-2a521b109698,Caroline Hagood,8-Jun-24,News,Advancement Committee discusses fundraising successes and Clark Scholars program
0f6da1bf-b2af-4724-a9ec-b14a67ed9915,Jaylynn Perez,15-Oct-25,News,University Transit Services continues its sustainability initiative with e-Jest buses
0f9341a3-a2f2-4ed3-ab80-cba607317279,Brendon Bordwine,10-Oct-25,News,High tuition at School of Law prompts questions about access for students
1071817f-bff9-4b46-b84b-cc8b8cc4fbda,Nicolas Biernacki,1-Oct-25,News,The internship hunt is in full swing on Grounds
109e4ca7-c81b-4d6f-8704-b264e26b0a6e,Ford McCracken,17-Mar-24,News,"Ahead of an “unprecedented” presidential election, Larry Sabato peers into his crystal ball"
11a859d8-9362-49ac-9436-790c0a466de2,Lexie Stadler; Lexie Stadler,28-Feb-24,News,Honor Committee unanimously approves changes to vice chair position
11b125f7-90d8-4996-9e98-a06bb850bc02,Nina Broderick,6-Dec-25,News,"After U.Va. falls in free speech rankings, a look at free speech on Grounds"
1217d6de-4542-40ef-84d4-88b4983cf5bb,Nicolas Biernacki,11-Nov-25,News,How does U.Va.’s agreement with the Justice Department compare to the Compact?
12ad59cc-9972-41e1-8d54-483403e793f9,Merrill Hart; Thomas Baxter,9-Sep-24,News,Office of Admission interns replaced the Guide Service — are their tours any different?
130ffd93-f00d-481a-a22f-44f90eeb4bff,Finn Trainer; Clara Franklin,27-Jan-25,News,From the archives: Jan. 27 – Feb. 2
13287731-94b7-4ec9-b6a8-964042de72ff,Luca Bailey,8-Dec-25,News,"BOV Advancement Committee hears graduate school successes, fundraising updates"
132a1c2e-5e4e-46c8-a176-8fd313b0a013,Cecilia Mould,27-Sep-24,News,Love Like Adam Foundation hosts hazing awareness and prevention event
13882251-9fa6-4df8-bd10-e4ab587bfa1d,Thomas Baxter,15-Mar-24,News,Board of Visitors appoints Lisa Kopelnik as next student member
141d7d2f-aa97-4bca-b9ab-61f76a81f2bc,Lexie Stadler,26-Apr-24,News,"New School of Data Science building advances interdisciplinary, data-driven work"
146950aa-f87e-454b-be0c-503950141d8b,Bertie Azqueta,1-Feb-25,News,Honor Committee approves bylaw proposals on case efficiency and attendance
1482b5f2-a62a-4dcf-b4c2-a38cfacf3722,Bertie Azqueta,16-Apr-25,News,Honor Committee discusses term goals and plans for finals week
15460144-4e45-4ad1-bb6e-833ca3bf4372,Leigh Bailey,20-May-25,News,U.Va.’s Finals Weekend spotlights the achievement and service of the Class of 2025
15c503f8-eba4-41f5-ad6e-02e5985d2285,Ford McCracken,25-Apr-25,News,Winsome Earle-Sears talks higher education in first U.Va. event of the campaign
165ceea5-c270-4d03-87d4-9fa5b9384ebd,Nina Broderick,9-Sep-25,News,Va. Senate Democrats ask that Youngkin ceases making appointments to the Board
174b904b-a7df-41ac-901f-336724d47af7,Lexie Stadler,29-Jun-24,News,Honor Committee passes new bylaws outlining noncompliance process
174e604e-a823-494b-8599-183c9e817ef7,Nina Broderick,24-Sep-25,News,Presidential search committee talks ideal traits in new president
17b80d47-ca66-4798-bc8c-71223f3d5ca3,Xander Tilock,17-May-24,News,D.C. baseball legend Ryan Zimmerman to deliver keynote Valedictory address
17de7305-cd81-442c-bb6d-0726fa7743c7,Lexie Stadler,18-Dec-24,News,Faculty Senate discusses proposal to separate faculty position renewal from promotion
1846f237-7e44-4294-837c-812204af82c9,Nicolas Biernacki,8-Jun-25,News,Advancement Committee reports Honor the Future campaign milestone
185be61c-5cf1-4005-9247-7cecdc2df4e0,Grace Little,8-Mar-25,News,Guide Service leadership calls to preserve student voices
18625f09-0f80-487f-9c90-950cf9813ed5,Bertie Azqueta,14-Sep-25,News,Advancement Committee reports record fundraising figures
18a924a4-0b42-40f8-8b0c-397e6847cca2,Lauren Seeliger ; Vyshnavi Tatta,21-Oct-24,News,"Bari Weiss, Mitch Daniels discuss state of free speech on college campuses"
18f33cfb-f644-4b88-ad6e-6204953f843d,Cecilia Mould; Naima Sawaya,30-Jun-25,News,Jennifer Wagner Davis to serve as acting University president
193b0e39-66cd-46dd-988e-03122921f828,Thomas Baxter,31-Mar-24,News,Another burglary reported on 100 block of Culbreth Road
19ef9cbc-508b-418e-8f3e-e11f5ec86923,Lauren Seeliger,29-Aug-25,News,Student Council launches Cavalier Career Closet
1acb16d7-42a9-4914-abb4-d05691956111,Arshiya Pant,4-May-24,News,"Student Council passes appointment bill, approves new CIOs at final meeting of semester"
1b767eb8-23d0-42c5-ade0-bcb44f492001,Naima Sawaya,28-Jun-25,News,‘This is not what students want’: Students react to Ryan’s resignation
1c3f197e-90fb-4ea3-89c9-8227986af35a,Cecilia Mould,17-Sep-24,News,Committee on the College at Wise approves Family Nurse Practitioner graduate program
1cf936ac-18f0-4562-a8fb-f6bc49b9ff06,Michael Racz,10-Oct-25,News,Jefferson Society event discusses the state of free speech at the University
1d648459-a775-4dd4-86e0-2725b16ac0e6,Thomas Baxter,9-Jun-24,News,"Audit, Compliance and Risk Committee discusses upcoming APA audit"
1d69221f-bcbc-4af8-88b9-9d1a8f193d90,Lexie Stadler,12-Apr-24,News,New Honor Committee term begins with consideration of subcommittee initiatives
1d94d129-0fda-4e22-ad87-265586c329f6,Lexie Stadler,20-Mar-24,News,"Honor Committee updates online learning module, reflects on semester takeaways"
1dd0ae80-df7f-480a-a83e-b42b97bbf6df,Priya Kommu,2-Mar-24,News,Batten and McIntire release admissions decisions
1e17407f-658e-4023-9ef2-d67062167b9e,Clara Franklin; Grace Franklin,29-Oct-24,News,From the archives: Oct. 28 – Nov. 3
1e4bdbb0-b162-41a8-ae02-59e1af2c26ac,Thomas Baxter; Nathan Onibudo,27-Mar-24,News,Billboard truck on Grounds calls for resignation of Board of Visitors Rector Robert Hardie
1f049588-8d34-4221-bbdd-845f01de2ce9,Lucia Gambacini,18-Apr-25,News,Faculty and students share opinions on the use of generative artificial intelligence
1fbc55b6-b568-4424-a44b-73cc769970c9,Finn Trainer,11-May-24,News,Shots fired incident reported on 700 block of Walker Square
201e79a2-3aa7-4f22-9480-b700b5ce465e,Grace Little,9-Apr-25,News,UJC transitions to new leadership
20912890-edc0-4aac-8e18-6a9228dfd0f7,Melody Yuan,28-Oct-25,News,"U.Va. hosts first Campus Sustainability Month, celebrates infrastructure"
21040f40-9d65-42b0-9f04-fa06b286048b,Lauren Seeliger,4-May-25,News,Student Council unanimously approves Summer 2025 budget
210e59e7-c7f8-4461-91cc-86a2117b6d15,Jackie Bond,3-Mar-24,News,"Academic and Student Life Committee discusses U.Va. Apartheid Divest Referendum, impact of Israel-Hamas war on student well-being"
21ca203b-0b99-4c7a-8d3b-dd9fb05faef0,Grace Little,28-Oct-24,News,Republican legislators urge students to vote at Center for Politics event
21dd655c-c53b-4a30-807e-5282eddd10a7,Ford McCracken,16-Jun-25,News,"Summer construction on Grounds disrupts traffic, foot pathways"
22177270-a06f-4e20-a0d7-c4f54e5a834a,Lidia Zur Muhlen,6-Nov-25,News,Students react to the results of the gubernatorial election
224c410b-dcb3-43b0-9c9a-14d4d9e63912,Cecilia Mould,7-Jul-25,News,Ryan’s resignation marks a ‘turning point’ for the Jefferson Council
231cbf92-3cce-4a96-b722-2445b2fb9376,Brandon Kile; Grace Little,10-Oct-24,News,Local organizations mobilize to register student voters ahead of presidential election
238467d5-26e1-4246-a468-fb91614cb298,Nicolas Biernacki,22-Mar-25,News,"MLK III discusses ongoing advocacy work, continuing his parents’ legacy"
24be30d6-c1a5-4cc9-a252-23d10963406f,Cecilia Mould,9-Sep-24,News,"Tim Kaine speaks on election, Virginia political landscape at University Democrats event"
24c49968-e9a1-41a3-9d4e-1744d8642e73,Nina Broderick; Vyshnavi Tatta,7-Mar-25,News,"As Virginia’s 2025 legislative session concludes, key bills await Youngkin’s approval"
25216146-11d8-4e09-ae4a-62199640a179,Vyshnavi Tatta,17-Apr-25,News,"Who is Ken Cuccinelli, the new Board of Visitors appointee?"
252e4176-8eeb-404f-9d58-b047ab3ad988,Arshiya Pant,29-Mar-24,News,Student Council passes resolution requesting Islamic prayer spaces on Grounds
25a1eb19-50dd-4d83-9773-600d5bee8619,Bennett Galper,23-Oct-24,News,"New Class of 2028 leaders promise community-building initiatives, student outreach"
26215e7d-eedf-460b-8702-2bb4f4353d56,Lexie Stadler,18-Sep-24,News,Honor Committee announces outreach plans for faculty members and graduate students
26874a3e-1a6d-45bd-bfe3-cfcb96d5b451,Lauren Seeliger,3-Oct-25,News,Student Council discusses community concerns regarding on-Grounds housing
26f973fb-2266-42a2-8663-a23bae963628,Finn Trainer,5-Jul-24,News,Gov. Youngkin appoints five new members to Board of Visitors
27c75f50-dcab-430c-9238-526b85b0fc8d,Lauren Seeliger,24-Apr-25,News,Student Council votes to relocate Hereford orchard and basketball hoop
2809a88c-e753-4e86-8478-f01e3ad12c45,Bertie Azqueta,5-Jun-25,News,Honor Committee discusses fall Support Officer recruitment
281f11a6-d053-4f2d-acc7-77193c7b0ab5,Adeline Miller,9-Dec-25,News,"Committee on the College at Wise discusses current enrollment, housing plans"
2850b1c7-0ca0-47c0-82de-0fd99a847a8a,Michael Racz,20-Dec-25,News,U.Va. receives another record-breaking number of Early Decision applications
28725247-b91b-40a3-aba2-04a68432bc87,Clara Franklin; Grace Franklin,17-Sep-24,News,From the archives: Sept. 16 – Sept. 22
28acd19a-24ca-4078-bb55-39bb52907619,Brandon Kile; Ford McCracken,2-Sep-24,News,City Council considers ranked choice voting for its upcoming primary election
28df5586-415d-4f3e-a1e2-76d40a7b66c4,Lauren Seeliger,21-Apr-25,News,Faculty Senate debates removal of University vice presidents as ex-officio members
28f7c339-f365-4fe8-a7c5-8d28826b86e2,Cecilia Mould,2-Jul-25,News,"Letters from DOJ reveal threats to U.Va. over admissions policies, Ryan’s leadership"
2a2d573a-9ac6-4bfa-9695-928258a2454f,Grace Little,9-Dec-24,News,Former peace mediators speak on ceasefire negotiations in the Middle East
2a36d18e-520f-4ad5-8fcc-6e604d09046c,Grace Little,15-May-25,News,Four years of construction — how has Grounds changed?
2a50ba21-f9d2-4735-94db-f4ebe6850f04,Vyshnavi Tatta,27-May-25,News,University advances sustainability goals outlined in 2030 Plan
2a6ab476-3768-4b41-92ff-bd1da7fe9f8b,Vyshnavi Tatta,14-Sep-24,News,"Student Council hears from advisor Julie Caruccio, approves new CIOs"
2be61c2a-23d1-4057-8048-54c648af1f58,Zackary Holt,2-Oct-24,News,Chanel Craft Tanner aims to expand Women's Center programming as director
2c86beac-a210-4ab5-b72a-3ae34fd22444,Arshiya Pant,22-Mar-24,News,"Student Council approves new CIOs, hears from Madison House Co-Chair"
2ce807f3-7e7b-4025-b71f-92c6bfbe81c0,Thomas Baxter; Finn Trainer,5-May-24,News,"Police forcefully clear encampment near University Chapel, detain protesters"
2d8e6a90-5689-4489-a249-392d58c628df,Cecilia Mould,30-Aug-24,News,"Faculty Senate discusses academic freedom, free speech at the University"
2e8da378-862a-4ecd-aac7-a6dd03a580b3,Lidia Zur Muhlen,25-Oct-25,News,"Karen Hao talks the “Empire of AI,” with two paths society can take"
2ed33be3-df70-495b-a3d1-45eb2386b759,Lexie Stadler,20-Nov-24,News,Honor Committee discusses panelist questioning policy in new sanctioning framework
2efbf13b-5d57-42ad-866a-e823cf5b7328,Brendon Bordwine,28-Mar-25,News,Hundreds of protesters demand Palestinian liberation and student protections
2f9d4a83-9a7b-4829-af18-816cf14dd673,Lauren Seeliger,12-Aug-25,News,United Healthcare takes over as student health insurance provider
2fb555fd-b45a-4f15-8bc6-6152ea079bae,Grace Little,14-Nov-25,News,"Research grant gaps, flight cancellations among costs of 43-day government shutdown"
310cdd6f-6465-40d1-a7cb-73b0ffe5d844,Thomas Baxter; Finn Trainer,1-Mar-24,News,"Valentina Mendoza Gonzalez wins Student Council presidential election, divestment referendum passes in Spring 2024 University elections"
315ba8d5-1026-4a0d-9693-00a053f7f3f6,Jackie Bond,24-Feb-25,News,Board resolves to reinstate gender-affirming care for existing patients only
318920a9-9953-4e3a-85f6-deb8b9b2fa83,Grace Little,30-Aug-25,News,U.Va. Mobile ID replaced by new system accessible in digital wallet
31a89af5-377a-4804-ba7e-0aa17c5ced7c,Bertie Azqueta,18-Mar-25,News,University acceptance rate decreases after regular decision round
31df2585-d5df-4c88-b0e2-94e436174f8e,Ford McCracken,18-Jan-25,News,Shots fired on 800 block of West Main Street
326f7c50-8805-4bfd-9b0b-634de9464719,Mia Tan,31-Jul-25,News,"Weighing their place in U.Va. presidential search, students hope for leader with integrity"
336d8700-3258-41f3-b839-9e56fee2cd48,Emma Todd; Grace Franklin,26-Mar-24,News,From the archives: March 25 – March 31
346b26f9-a59d-419b-aaf4-b2de532a90eb,Clara Franklin; Simone Marijic Buljubasic,17-Mar-25,News,From the archives: March Madness (Mar. 17 – Mar. 23)
34d63a4c-f94f-4a3e-9c0b-0bf689ae761a,Leigh Bailey,12-Aug-25,News,Will Ryan’s resignation impact the University’s reaccreditation?
34dfaf86-3a67-4a37-bb17-d3fca27fa7ec,Cecilia Mould,22-Oct-24,News,"Faculty Senate updated on School of Medicine complaints, encampment clearing review"
350cb7d6-7b17-4f6c-a0f2-df98eaa3f216,Emma Todd; Grace Franklin,24-Sep-24,News,From the archives: Sep. 23 – Sep. 29
355f715b-9d71-4211-803f-8a9b450bad53,Zackary Holt; Vyshnavi Tatta,17-Apr-24,News,Gaston and Ramazani Houses — the University’s newest upperclassmen residences
35b7f7b5-b11e-40b4-a532-3812f2eee061,Clara Franklin; Annabelle Nee,28-Apr-25,News,From the Archives: Celebration and Reflection (4/28 - 5/4)
363f9b20-c0e5-4c2e-ab29-ae0b35a6f2c5,Brandon Kile,26-Apr-24,News,DivestUVA hosts rally to call for reapportionment of University funding from fossil fuels
36511fa8-f284-4d99-9efb-f6267a1ac071,Leigh Bailey,25-Apr-25,News,U.Va.'s Earth Day Eco-Fair 2025 spotlights sustainability advocacy
36654d9f-6e6a-4c7a-adc2-375a39285c1b,Ford McCracken,8-Oct-25,News,"Governor stops reporting appointments to General Assembly, letters show"
3724a0cc-0191-4ec3-9204-da5af24c292c,Lexie Stadler,18-Apr-24,News,"Honor Committee brainstorms sanction diversification, considers future steps for AI"
37914181-9f9c-4a94-bb34-dfad0704505f,Ford McCracken,8-Feb-25,News,Shots fired reported on 500 block of 12th Street NW
37b50835-9a2a-4945-bdd7-49418bfec4ec,Lidia Zur Muhlen,24-Dec-25,News,Optimism and frustration — students react to Beardsley’s appointment as president
37b68c3d-6cfc-4001-bf1a-47c2def9a6cc,Brandon Kile,4-Mar-25,News,"Construction of the Verve along Emmet St. S causes detours, delays for students"
38ba6fd0-8169-4152-8bd8-dbaa4c0f0ac8,Jackie Bond,31-Mar-24,News,Madison House faces post-pandemic application issues
38d59e24-e91a-4e67-b164-07880878fff7,Cecilia Mould,23-Mar-25,News,Four influential women share memories of their time at The Cavalier Daily
39045730-308e-4a0c-8a77-a8ad394bffc7,Bennett Galper; Nina Broderick,22-Nov-24,News,The ‘Batten Curve’ — what’s the big deal?
394a4fc1-9a7c-4105-845e-dc901f4162bf,Cecilia Mould,16-Oct-25,News,University Counsel Cliff Iler to depart for University of Arizona
395a90f8-2a0e-43eb-9f8a-ccbf9ba04522,Lidia Zur Muhlen,3-Sep-25,News,Upperclassmen offer advice for first-years unsure on future majors
3982fd38-03fa-4c7d-b812-de1f8a45c298,Grace Little,15-Jan-25,News,U.Va. Health launches mobile care unit to bring healthcare to low-income communities
39e97c0d-33e4-4049-a0cf-ddaaec940a04,Thomas Baxter; Caroline Hagood,8-Apr-24,News,President Ryan commits to another meeting with graduate students
3a0c7b0e-371a-4aaa-8b1c-e64c9d904d9c,Arshiya Pant,1-Mar-24,News,Student Council calls on University to publish information on financial aid dependency override process
3a3241ba-179b-4424-aa9b-0f8d2631afd6,Jaylynn Perez,12-Dec-25,News,Student Council and Wise SGA call on Va. General Assembly to keep students in mind
3a6586ef-2589-403c-af96-117ca82511e4,Cecilia Mould; Naima Sawaya,21-Mar-25,News,University releases two independent reports on Nov. 13 shooting
3abf62ca-d838-462b-a523-ec147bae7dda,Bertie Azqueta,14-Apr-25,News,Newly elected Honor Chair Thomas Ackleson makes commitment to meaningfulness
3ad28756-0b96-4b1d-9f58-99722a77bb82,Nina Broderick,9-Oct-25,News,Faculty express concern and fear over Compact from Trump administration
3ae26ebf-ee4f-4d43-8373-1afeff50d900,Lexie Stadler,4-Mar-24,News,Board of Visitors’ Health System Board approves University Medical Center contracts and credentials
3cc00ca7-8e76-4ef6-800c-117f1ebf796c,Lexie Stadler,22-Feb-25,News,Nearly 750 gather outside Albemarle County Office Building for anti-Trump protest
3cd30540-4784-447e-ac1f-8c9417b1089f,Vyshnavi Tatta,20-Sep-24,News,Proposal aims to slash in half Student Council’s annual budget
3d6fedb8-b4fb-4ce0-b076-51379c8f0a9f,Grace Little,21-Apr-25,News,U.Va.’s Days on the Lawn welcomes prospective class of 2029 students
3e8dd78d-5ef9-46d8-955d-b90886179500,Cecilia Mould,4-Feb-25,News,University organizations to host a series of events celebrating Black History Month
3eb88360-a058-450e-b89c-bd01c3fb7caf,Lauren Seeliger,15-Sep-25,News,Health System Board hears from new U.Va. Health CEO Mitch Rosner
3ef2f95b-091d-436c-9145-adfd9a9b7f7c,Caroline Hagood,3-Oct-24,News,University modifies capacity restrictions for the Hill ahead of Saturday game
403a1364-3c83-457d-b4c2-5d75690df726,Lidia Zur Muhlen,5-Mar-25,News,Students share their reactions to emergency lockdowns issued by the University
40dfd029-6846-4cee-b2ab-0294add566a0,Lucia Gambacini,23-Oct-25,News,Protesters gather on the Lawn to express objection to Trump administration Compact
419d3b90-d5ff-4ed3-a56c-4fcb82078314,Lauren Seeliger,4-Sep-25,News,Student and staff organizations host Labor Day Teach-In protest
41cbd95c-00a4-4e93-9255-8d4e24ca948f,Finn Trainer,24-Oct-24,News,Construction begins on new Karsh Institute of Democracy center
41ef6618-2627-4821-a13b-7ef6d488a887,Lauren Seeliger,18-Apr-25,News,Student Council discussed University relations with U.Va. College at Wise
42c45e1e-eb52-476e-a330-7096d9a9b036,Cecilia Mould,6-Apr-25,News,Burglary reported on 800 block of West Main Street
4306097e-bc67-4e4f-baf8-1a2c8d2cb202,Zackary Holt,11-Jun-24,News,Finance Committee approves 2024-25 operating budget and Major Capital Plan
431e6959-3f7f-43dc-b664-68df8e1b111e,Cecilia Mould,23-Apr-25,News,President Ryan signs collective statement condemning Trump administration
43c11126-31a3-49f5-aa45-4ae41c1fab3a,Nina Broderick,25-Jun-25,News,"Va. Senate Democrats sue Rector Hardie, others over Youngkin appointees"
440c54f5-eb6d-48fc-8343-94b6256b35eb,Grace Little,18-Jun-25,News,"ResetUVA, Wahoos4UVA express polar views on University leadership"
44212d3d-0879-4633-821f-3de443309d6b,Clara Franklin; Tori Vonderheid,8-Sep-25,News,From the Archives: Kicking off the Season
4492b3e3-038a-4b0a-b587-e18cdaaee737,Merrill Hart,25-Nov-24,News,10 years later — student journalists discuss retracted “Rolling Stone” article
45739061-2bc8-4a50-a4d5-4208f8a9301b,Thomas Baxter,28-Mar-24,News,President Jim Ryan to meet graduate students and address payment concerns
458e832d-d4f9-45b7-a5cf-47c08949d95c,Ford McCracken,30-Oct-25,News,An in-depth look at why the DOJ accused U.Va. of mishandling antisemitism
45aea255-223a-4001-9d6e-4992524f85d1,Sophie Long,29-Jan-25,News,Faculty Senate hears from administrators on President Trump’s executive orders
45dc6f32-f956-44b0-a8b3-8be8d7c92872,Clara Franklin; Grace Franklin,19-Nov-24,News,From the archives: Nov. 18 – Nov. 24
45fa4068-9ec5-44f8-9441-718c3fb5227f,Brandon Kile,18-Jul-25,News,Senior VP for Operations Colette Sheehy looks back at her career at the University
46294552-d8f1-4b29-927b-be421f81a5b0,Clara Franklin; Grace Franklin,5-Mar-24,News,From the archives: Mar. 4 – Mar. 10
462db9da-65a2-486f-a0d6-b43c6ff72815,Cecilia Mould,3-May-25,News,Bert Ellis reflects on time as member of Board of Visitors
46732f14-56d2-4e15-8669-2786d8d998e8,Sophie Long,2-Mar-25,News,"“ACE Vision” focuses on amplifying voices, collective action and efficiency"
46af837b-163b-4d09-afdd-60d68ccc85d4,Priya Kommu,27-Mar-24,News,New 7 Day Junior location opens on West Main Street
46e5c29d-cbd9-40b3-b838-b3fa60235397,Abigail Larkin,27-Oct-25,News,Faculty Senate react to “ceasefire” agreement with the Justice Department
4721e816-54ba-48de-9650-176cd13eebcb,Cecilia Mould; Ford McCracken,28-Feb-25,News,Active attacker detained by police
4730d570-87e9-44c0-8cdb-13cb74db0956,Bertie Azqueta,9-Apr-25,News,Honor Committee approves Title IX bylaw and welcomes new members
47b0d44f-f132-4f42-b327-58d29825d3cd,Lexie Stadler,23-Oct-24,News,Honor Committee approves new pre-sanctioning process
48482efa-d408-42b1-9cf5-b553b4b0fc3e,Nicolas Biernacki,27-Aug-25,News,School of Law classmates’ differing views on diversity led to Ryan’s resignation
48e28b71-d13c-4a27-b54b-e0ced6b34788,Ford McCracken,29-Jul-25,News,"Blocked Youngkin Board appointees are not allowed to serve, judge rules"
4a06d92c-7539-4a40-bb12-51ad53ebbb92,Jaylynn Perez; Patteson Branch,17-Nov-25,News,Students gather for memorial events on third anniversary of Nov. 13 shooting
4a207705-91c5-4ad3-9a19-c965979ae238,Lexie Stadler,4-Mar-25,News,Charlottesville Del. Katrina Callsen awaits action on bipartisan bills
4a28bc6d-5087-4ddc-bc77-9f493a9d395e,Ford McCracken,7-Nov-25,News,How Youngkin reshaped Virginia during his term
